------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ..
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
src/SearchExpression.cc                       99      38    38%   59,132-133,135,137-139,143,146,148-153,157,160,168-170,177,180-181,183-185,188,192-195,197,201,217-222,224-225,227,235-240,243,247-249,252-256,263,276,284-285
src/Server.cc                                148      57    38%   71-72,80,154-155,157-159,162-165,167-168,172,175-180,183,185-186,189-190,194,196,198-199,201-203,205,207,210-212,216-219,221-222,225-229,231-232,234,236,238,241,244-245,249-250,252-253,255,259-263,266,268-269,271,274-277,279-282,286-287,290,294-295,298-301,311,313,315
src/vcl/CuckooCacheFilter.cc                 135     121    89%   102-104,162-163,227-228,232,244-245,275,371-373
src/vcl/CuckooCommon.cc                       73      60    82%   81-83,112,116,122-123,125-127,169-171
src/vcl/CuckooHTFilter.cc                    130     116    89%   93-95,138,151-152,225-226,306-308,347-349
src/vcl/DescriptorSet.cc                     179     126    70%   65,69-70,93-94,112-113,129,131,133,172-173,176,197-198,200-201,204-207,212-221,225-227,238,248,290-291,294,296-299,302,320-321,336-338,340-341,344-345
src/vcl/DescriptorSetData.cc                  55      47    85%   48,58,64,67,114,116-118
src/vcl/Exception.cc                           7       6    85%   38
src/vcl/FaissDescriptorSet.cc                212     183    86%   83,115-116,132,167,187-188,204-205,224-225,238-239,245,258-259,261,272-273,279,305-306,308-309,311,374-375,381,405
src/vcl/Filter.cc                            132     107    81%   92-93,108-109,124-126,140-141,147-148,190-191,196-197,204-205,218-219,225-226,233,242,278,285
src/vcl/FlinngDescriptorSet.cc               149     109    73%   60-66,89,109-111,113-114,118-121,124,126,128,130,132,134-137,140-141,143-144,170-171,176-177,182,206,208,228,248,279
src/vcl/Image.cc                            1017     697    68%   62,73-74,76-78,81-84,86,92,101,122-123,125,132-133,135,147,165,170,193,196-199,223,246,249-252,264,273,276-279,291,323,326-329,341,347,349-352,360-362,369,393-396,415,417,425,427,432,436,441,445,459,462,467-468,471-472,474,490,500,513,531,553-556,566,597,603-605,614-615,617,625,629,634,637-648,676-678,730,775-776,827,856-860,862-868,870,872-873,914,917-918,957-958,984,1003-1004,1006,1046-1048,1050-1054,1056-1060,1062-1066,1068-1072,1074-1078,1080-1083,1106,1127,1146-1154,1165-1166,1185-1204,1216-1217,1225,1236,1238-1240,1242-1244,1246,1264-1265,1267,1272-1273,1275,1296,1300,1303,1310,1325,1333,1342,1356,1381,1399,1464,1464,1464,1464,1464,1464,1469,1469,1469,1469,1469,1469,1471,1471,1471,1471,1471,1471-1472,1472,1472,1472,1472,1472,1474,1474,1474,1474,1474,1474-1475,1475,1475,1475,1475,1475-1476,1476,1476,1476,1476,1476,1479,1479,1479,1479,1479,1479-1480,1480,1480,1480,1480,1480-1481,1481,1481,1481,1481,1481-1482,1482,1482,1482,1482,1482,1482,1484,1484,1484,1484,1484,1484-1485,1485,1485,1485,1485,1485-1486,1486,1486,1486,1486,1486,1489,1489,1489,1489,1489,1489,1501
src/vcl/KeyFrame.cc                          303     244    80%   58,62,86,90,95,97,102,105-107,109-111,113,119,139,148,154,172,186,190,216,220,224,235,239,249,255,274,284,288,307,315,341,345,347,359,367,369,394,396,405,430,442,449,465,469,478,483,495,500,507,514,518,525,541,547,557,563
src/vcl/RemoteConnection.cc                  295     172    58%   56-59,66-69,82,87,91-94,96,120-122,131-134,150-153,155,169-172,174,186-189,191,204-207,209,221-224,226,241-244,247,255-257,259-262,264,273-274,285-286,295-299,306-308,310,329-332,339-341,343,355-358,370-372,374,402-404,406,418-421,433-435,437,454-456,467-469,471,484-487,492-494,496,499,502-504,506-507,509
src/vcl/TDBDenseDescriptorSet.cc             115     111    96%   95,162-163,213
src/vcl/TDBDescriptorSet.cc                   51      46    90%   127,148,150,155,158
src/vcl/TDBImage.cc                          591     369    62%   97,97,97,97,97,97-98,98,98,98,98,98-99,99,99,99,99,99-100,100,100,100,100,100-101,101,101,101,101,101,103,103,103,103,103,103,105,105,105,105,105,105-106,106,106,106,106,106-107,107,107,107,107,107,109,109,109,109,109,109-110,110,110,110,110,110,164,186,209,246,255-257,266,266,266,266,266,266-267,267,267,267,267,267-268,268,268,268,268,268,268-269,269,269,269,269,269,269-270,270,270,270,270,270,270-271,271,271,271,271,271,271,275,275,275,275,275,275-276,276,276,276,276,276,276,278,278,278,278,278,278,300-302,305-306,308,325,341-344,346-350,352-354,364,366,386,406-411,414-417,421-424,428-431,433-435,437-439,523-524,551,553-556,558-559,561-562,564-567,578,580,583,585,644,664-668,750-754,756-758,760,762-767,770-772,785
src/vcl/TDBObject.cc                         529     311    58%   112-114,116,118,120,219,221-222,258,279,279,279,283,283,283-284,284,284-285,285,285-286,286,286-287,287,287-288,288,288,321-322,349,349,351,351-352,352-353,353-354,354,356,356-357,357-358,358-359,359,362,362,362-363,363,363,386-388,398,424,424,427,427-428,428,431,431-432,432,432,432-433,433,433,433,436,436,453,453,453,456,456,456-457,457,457-458,458,458,461,461,461-462,462,462,462-463,463,463,463,466,466,466,483,483,487,487,491,491-492,492-493,493,493,493-494,494,494,494,496,496,496,496,498,498-499,499-500,500,500,500-501,501,501,501,503,503,503,503,505,505,507,507-508,508,508,510,510,510,553,553,559,559-560,560-561,561-562,562,564,564-565,565-566,566-567,567,569,569-570,570-571,571-572,572-573,573-574,574-575,575,577,577-578,578-579,579,621-632,638-651,661-663
src/vcl/TDBSparseDescriptorSet.cc            245     230    93%   163,190-191,230-232,252,294-296,308-309,380-381,441
src/vcl/utils.cc                              73      65    89%   55-56,66,72,80,92,94,122
src/vcl/VBFFilter.cc                          38      37    97%   87
src/vcl/Video.cc                             779     588    75%   67,128,134,139,161,167-168,190,192-196,199-202,219-224,232,234-240,242-246,249-251,255-256,261-262,264-265,267,269,272-273,275-276,279-280,297,315-328,345,347,349-351,380,413-415,457,466,489,495,505,528,649,651,664,675,681-684,693,712,715,717-718,721-722,746,773-775,778-779,781-782,785-786,805-808,836-838,841,844-846,861-864,872,874,876-881,893-896,930,952,967,990,994,1024,1026-1028,1030-1031,1050-1051,1072,1109,1117,1134,1149,1153,1160,1164,1183,1186,1191-1192,1195-1196,1198,1209,1213,1218,1236-1239,1292,1298-1300,1311,1313,1317,1321,1327-1339
src/vdms.cc                                  118       0     0%   40,42-43,45-48,50-51,53-56,58-59,62-64,66-67,69,71,74-76,79,84,86-89,91,93-99,101-104,106-107,109-112,114-116,118-121,123-125,127-130,132-133,135-138,140-141,143-144,148-150,153-156,159,162-164,167,169,172,175-181,188,190,193-194,198,201,207-208,211,217-220,223-232,235
src/VDMSConfig.cc                            230     215    93%   110-111,139-141,217,219,222-223,229-230,234-235,346-347
src/VideoCommand.cc                          469     125    26%   51,54-55,57-59,61,63,66-67,69-70,73,75-77,79-81,83,85-88,90-91,93-94,96,98-100,103,110,112,117,122-125,131,133,159-160,166-167,169,180,183,200,212,216-219,226-228,230-232,238,240-246,248-249,252-254,256-258,260-261,263,265-277,279-281,283-284,295,299,324,328,330,332,334,336,339-340,342,345,349,351,356-357,379-380,382-383,386-391,393,395,397-398,404,406,435,448-453,455-462,466-472,474,479-484,487,489-490,493-495,503,508,526-529,532-536,552,555,557-559,562-564,566-567,569-573,576-577,580-582,584,586-588,591-594,598-603,608-609,611-612,614-618,621-623,625,627-629,631-634,637-638,641,643,648,661,663-670,674,677,680,685-686,688-692,695-696,698,700,702,705,709,711,713-716,718-720,723,725,727,729-730,732-733,737,742,745-746,748-750,752,754,756-758,760-761,764-766,770-773,777-781,785-789,793,796,798,800,802,804-808,812-816,819-820,822-825,828-831,836-837,841-846,850-851,854-855
src/VideoLoop.cc                             250     217    86%   33,81,98-101,103-109,180,188,197,201,207,211,217,220,290,312,315,320-321,324-325,327,334-335,354,370
utils/src/comm/ConnClient.cc                  69      57    82%   49,55,59-60,98,103,108,114,120,127,130,149
utils/src/comm/Connection.cc                  82      61    74%   48-53,75,77-79,84,86,97,111,135,140,153,157,159,168,172
utils/src/comm/ConnServer.cc                  61      49    80%   60,64,68,75,84,91,103,108,128,135,140,145
utils/src/comm/Exception.cc                    6       0     0%   35-40
utils/src/kubernetes/KubeHelper.cc           183      37    20%   23-30,32-35,37-49,51-54,56-65,68-79,81-90,96-99,101,103-105,107-110,112-118,120-125,127-143,146-154,156,158-161,163-165,167,177,183,198,204,206-218,231-238
utils/src/stats/SystemStats.cc               250     249    99%   455
utils/src/timers/TimerMap.cc                  82      74    90%   126,151,153,155-158,162
------------------------------------------------------------------------------
TOTAL                                      12492    8508    68%
------------------------------------------------------------------------------
